video_id,playlist_index,title,episode_number,published_date,duration_seconds,webpage_url,status,transcript_source,processed_at,candidate_count,last_error
ci414DwWh9o,611,"JESKAI CYCLING ""Timeless Wisdom"" C20 Full Deck Reveal | The Command Zone 319 | Magic: The Gathering",319,2020-04-06,1957,https://www.youtube.com/watch?v=ci414DwWh9o,complete,description-bookmarks+browser+rapidocr,2026-07-02T02:20:19+00:00,1,"TimeoutError: Locator.screenshot: Timeout 179969ms exceeded.
Call log:
  - taking element screenshot
  - waiting for fonts to load...
  - fonts loaded
  - attempting scroll into view action
    - waiting for element to be stable
"
UgdCRi_g5ik,612,C20 Ikoria Commander Preview Card(s) | The Command Zone 318 | Magic: The Gathering Commander / EDH,318,2020-04-04,2187,https://www.youtube.com/watch?v=UgdCRi_g5ik,complete,description-bookmarks+browser+rapidocr,2026-07-02T02:23:35+00:00,1,"TimeoutError: Locator.evaluate: Timeout 180000ms exceeded.
Call log:
  - waiting for locator(""video"").first
"
TZ9sg25tiW0,613,Ikoria Preview Card - Valiant Rescuer | The Command Zone 317 | Magic: The Gathering Commander / EDH,317,2020-04-03,1207,https://www.youtube.com/watch?v=TZ9sg25tiW0,complete,description-bookmarks+browser+rapidocr,2026-07-02T02:26:23+00:00,1,"RuntimeError: Timed out while seeking YouTube video to 70.0s; last video state: {'currentTime': 97.568515, 'duration': 1206.521, 'readyState': 4, 'networkState': 2, 'paused': False, 'seeking': False, 'ended': False, 'src': 'blob:https://www.youtube.com/85e77388-b0f6-4c21-8c10-1b095fd748ed', 'adShowing': False}"
sA2ibLn2H1g,617,The Most Fun Commanders to Play Against | The Command Zone 316 | Magic Gathering Commander EDH,316,2020-03-24,2960,https://www.youtube.com/watch?v=sA2ibLn2H1g,complete,description-bookmarks+browser+rapidocr,2026-07-05T08:02:23+00:00,1,
pnRVojgNVmk,618,The Worst Commanders to Play Against I The Command Zone 315 Magic: the Gathering Commander / EDH,315,2020-03-17,3121,https://www.youtube.com/watch?v=pnRVojgNVmk,complete,description-bookmarks+browser+rapidocr,2026-07-05T08:04:01+00:00,1,
_PVlG0XcSz0,619,"Proxies, Reprints  and Politics Gone Wrong I The Command Zone 314 I Magic: the Gathering Commander",314,2020-03-10,3903,https://www.youtube.com/watch?v=_PVlG0XcSz0,complete,description-bookmarks+browser+rapidocr,2026-07-05T08:05:29+00:00,1,
pSbtkO4Pwk8,620,The Casual vs Competitive Debate w/ Kyle Hill I The Command Zone 313 I Magic: the Gathering,313,2020-03-05,5630,https://www.youtube.com/watch?v=pSbtkO4Pwk8,complete,description-bookmarks+browser+rapidocr,2026-07-02T08:50:10+00:00,1,"TimeoutError: Locator.screenshot: Timeout 179984ms exceeded.
Call log:
  - taking element screenshot
  - waiting for fonts to load...
  - fonts loaded
  - attempting scroll into view action
    - waiting for element to be stable
"
QMy1K2hQ15M,623,Learn from Our Mistakes I The Command Zone 312 I Magic: the Gathering Commander / EDH,312,2020-02-25,4322,https://www.youtube.com/watch?v=QMy1K2hQ15M,complete,description-bookmarks+browser+rapidocr,2026-07-02T15:20:30+00:00,1,"TimeoutError: Locator.screenshot: Timeout 179953ms exceeded.
Call log:
  - taking element screenshot
  - waiting for fonts to load...
  - fonts loaded
  - attempting scroll into view action
    - waiting for element to be stable
"
AA6OSvt96iw,624,Our Favorite Cards | The Command Zone 311 | Magic Gathering EDH Commander,311,2020-02-18,3925,https://www.youtube.com/watch?v=AA6OSvt96iw,complete,description-bookmarks+browser+rapidocr,2026-07-02T15:24:41+00:00,1,"RuntimeError: Timed out while seeking YouTube video to 60.0s; last video state: {'currentTime': 81.878803, 'duration': 3924.361, 'readyState': 4, 'networkState': 2, 'paused': False, 'seeking': False, 'ended': False, 'src': 'blob:https://www.youtube.com/71ae459a-13ca-4de0-9c5d-f64413b84638', 'adShowing': False}"
1YDfbodyxr0,625,The Commander Way: Lessons from Taoism I The Command Zone 310 I Magic: the Gathering,310,2020-02-11,3517,https://www.youtube.com/watch?v=1YDfbodyxr0,complete,description-bookmarks+browser+rapidocr,2026-07-03T03:23:27+00:00,1,RuntimeError: No description bookmarks at or after 1:00 were available to scan.
NhOYA_2LxzQ,626,How to Connect with New Playgroups | The Command Zone 309 | Magic the Gathering Commander EDH,309,2020-02-04,3272,https://www.youtube.com/watch?v=NhOYA_2LxzQ,complete,description-bookmarks+browser+rapidocr,2026-07-02T16:02:30+00:00,1,RuntimeError: No description bookmarks at or after 1:00 were available to scan.
SX669_q8Vyc,627,Uro – Game Knights Deck Tech I The Command Zone 308 I Magic: the Gathering,308,2020-01-28,2614,https://www.youtube.com/watch?v=SX669_q8Vyc,complete,description-bookmarks+browser+rapidocr,2026-07-02T16:07:48+00:00,1,RuntimeError: No description bookmarks at or after 1:00 were available to scan.
RgA9KyRJNhA,628,Dalakos – Game Knights Deck Tech I The Command Zone 307 I Magic: the Gathering,307,2020-01-24,3195,https://www.youtube.com/watch?v=RgA9KyRJNhA,complete,description-bookmarks+browser+rapidocr,2026-07-02T16:12:54+00:00,1,RuntimeError: No timestamp bookmarks were found in the expanded YouTube description.
Bmby4KouH2o,630,Theros: Beyond Death - Set Review I The Command Zone 306 I Magic: the Gathering,306,2020-01-15,6445,https://www.youtube.com/watch?v=Bmby4KouH2o,complete,description-bookmarks+browser+rapidocr,2026-07-02T16:16:49+00:00,1,RuntimeError: No description bookmarks at or after 1:00 were available to scan.
KuTvkkrBIcw,631,The Best New Commanders from Theros: Beyond Death I The Command Zone 305 I Magic: the Gathering,305,2020-01-10,6203,https://www.youtube.com/watch?v=KuTvkkrBIcw,complete,description-bookmarks+browser+rapidocr,2026-07-02T16:19:58+00:00,1,RuntimeError: No description bookmarks at or after 1:00 were available to scan.
FrSbBMp45rg,632,Theros: Beyond Death Preview Card I The Command Zone 304 I Magic: the Gathering EDH,304,2020-01-08,2483,https://www.youtube.com/watch?v=FrSbBMp45rg,complete,description-bookmarks+browser+rapidocr,2026-07-02T16:24:55+00:00,1,RuntimeError: No description bookmarks at or after 1:00 were available to scan.
73cXVWxkcwU,633,A Complete Guide to Mana Ramp I The Command Zone 303 I Magic: the Gathering Commander EDH,303,2020-01-03,5383,https://www.youtube.com/watch?v=73cXVWxkcwU,complete,description-bookmarks+browser+rapidocr,2026-07-02T16:28:40+00:00,1,RuntimeError: No description bookmarks at or after 1:00 were available to scan.
RctPsvWPEpE,634,The Best of the Year - How did Magic Do in 2019? I The Command Zone 302 I Magic: the Gathering EDH,302,2019-12-26,4142,https://www.youtube.com/watch?v=RctPsvWPEpE,complete,description-bookmarks+browser+rapidocr,2026-07-02T16:31:59+00:00,1,RuntimeError: No timestamp bookmarks were found in the expanded YouTube description.
nIdicl5L5IE,636,Our 300th Episode! GIVEAWAYS Galore! I The Command Zone 300 I Magic: the Gathering EDH,300,2019-12-13,5537,https://www.youtube.com/watch?v=nIdicl5L5IE,complete,description-bookmarks+browser+rapidocr,2026-07-02T16:35:55+00:00,1,"Error: Page.goto: net::ERR_ABORTED at https://www.youtube.com/watch?v=nIdicl5L5IE&autoplay=1
Call log:
  - navigating to ""https://www.youtube.com/watch?v=nIdicl5L5IE&autoplay=1"", waiting until ""domcontentloaded""
"
phEMmDPQ_5E,638,The Best Card In Your Deck I The Command Zone 299 I Magic: the Gathering EDH,299,2019-12-05,3649,https://www.youtube.com/watch?v=phEMmDPQ_5E,complete,description-bookmarks+browser+rapidocr,2026-07-02T07:30:04+00:00,1,"Error: Page.goto: net::ERR_ABORTED at https://www.youtube.com/watch?v=phEMmDPQ_5E&autoplay=1
Call log:
  - navigating to ""https://www.youtube.com/watch?v=phEMmDPQ_5E&autoplay=1"", waiting until ""domcontentloaded""
"
SnS09LMCWLE,640,Building a Commander Cube I The Command Zone 298 I Magic: the Gathering EDH,298,2019-11-25,3664,https://www.youtube.com/watch?v=SnS09LMCWLE,complete,description-bookmarks+browser+rapidocr,2026-07-02T07:32:43+00:00,1,
hpHQqJsnSZI,641,Let’s Fix White in Commander I The Command Zone 297 I Magic: the Gathering EDH,297,2019-11-20,3760,https://www.youtube.com/watch?v=hpHQqJsnSZI,complete,description-bookmarks+browser+rapidocr,2026-07-02T07:35:17+00:00,1,
6jBAj9UxNeA,642,A Guide to Playing Aggro in Commander I The Command Zone 296 I Magic: the Gathering EDH,296,2019-11-15,4174,https://www.youtube.com/watch?v=6jBAj9UxNeA,complete,description-bookmarks+browser+rapidocr,2026-07-02T07:37:36+00:00,1,
mgGm_74Lc9M,644,How to Determine Your Deck’s Power Level I The Command Zone 295 I Magic: the Gathering EDH,295,2019-11-05,4052,https://www.youtube.com/watch?v=mgGm_74Lc9M,complete,description-bookmarks+browser+rapidocr,2026-07-02T16:45:06+00:00,1,
gDagFfCg3pU,645,The Scariest Cards in Commander I The Command Zone 294 I Magic: the Gathering EDH,294,2019-10-31,3499,https://www.youtube.com/watch?v=gDagFfCg3pU,complete,description-bookmarks+browser+rapidocr,2026-07-02T07:39:43+00:00,1,
CPZ9E5ZzXig,647,Best Decks to Build on a Budget w/ The Commander’s Quarters I The Command Zone 293 I Magic MTG,293,2019-10-23,3417,https://www.youtube.com/watch?v=CPZ9E5ZzXig,complete,description-bookmarks+browser+rapidocr,2026-07-02T16:51:58+00:00,1,
PeNZE-wH3Eo,648,Mastering Mental Manipulation in Multiplayer Magic I The Command Zone 292 I Magic: the Gathering,292,2019-10-17,3342,https://www.youtube.com/watch?v=PeNZE-wH3Eo,complete,description-bookmarks+browser+rapidocr,2026-07-02T16:57:00+00:00,1,
UNhKNSxBmIo,650,The Truth About Game Knights I The Command Zone 291 I Magic: the Gathering EDH,291,2019-10-10,3895,https://www.youtube.com/watch?v=UNhKNSxBmIo,complete,description-bookmarks+browser+rapidocr,2026-07-02T17:00:23+00:00,1,
TZCuE2aYeIs,652,The BEST Blue Cards in Commander I The Command Zone 290 I Magic: the Gathering EDH,290,2019-10-01,3308,https://www.youtube.com/watch?v=TZCuE2aYeIs,complete,description-bookmarks+browser+rapidocr,2026-07-02T17:05:41+00:00,1,
l9yXgf60MkA,653,Throne of Eldraine Set Review I The Command Zone 289 I Magic: the Gathering Commander EDH,289,2019-09-26,6026,https://www.youtube.com/watch?v=l9yXgf60MkA,complete,description-bookmarks+browser+rapidocr,2026-07-02T17:13:31+00:00,1,
SOKS7DITOsA,654,The Best New Commanders from Throne of Eldraine I The Command Zone 288 I Magic: the Gathering EDH,288,2019-09-20,4533,https://www.youtube.com/watch?v=SOKS7DITOsA,complete,description-bookmarks+browser+rapidocr,2026-07-02T17:18:55+00:00,1,
RYzy2drIllM,659,Throne of Eldraine Preview Card I The Command Zone 287 I Magic: the Gathering EDH,287,2019-09-11,2811,https://www.youtube.com/watch?v=RYzy2drIllM,complete,description-bookmarks+browser+rapidocr,2026-07-02T17:24:59+00:00,1,
NIEoqjZpPuY,660,Greven Deck Tech and MagicFest Vegas Recap I The Command Zone 286 I Magic: the Gathering EDH,286,2019-09-03,3693,https://www.youtube.com/watch?v=NIEoqjZpPuY,complete,description-bookmarks+browser+rapidocr,2026-07-02T17:31:50+00:00,1,
MfKwBzeaKnw,661,Commander 2019 New Card Analysis I C19 I The Command Zone 285 I Magic: the Gathering EDH,285,2019-08-27,5827,https://www.youtube.com/watch?v=MfKwBzeaKnw,complete,description-bookmarks+browser+rapidocr,2026-07-02T17:35:47+00:00,1,
8C7hnZMV5Ug,662,Naya Populate Precon Upgrade Guide I C19 I The Command Zone 284 I Magic: the Gathering EDH,284,2019-08-23,2870,https://www.youtube.com/watch?v=8C7hnZMV5Ug,complete,description-bookmarks+browser+rapidocr,2026-07-02T17:39:23+00:00,1,
jYJFtHAp5xQ,664,Jeskai Flashback Precon Upgrade Guide I C19 I The Command Zone 283 I Magic: the Gathering EDH,283,2019-08-19,2820,https://www.youtube.com/watch?v=jYJFtHAp5xQ,complete,description-bookmarks+browser+rapidocr,2026-07-02T17:43:01+00:00,1,
-DhmPsCCWGo,665,Rakdos Madness Precon Upgrade Guide I C19 I The Command Zone 282 I Magic: the Gathering EDH,282,2019-08-15,2890,https://www.youtube.com/watch?v=-DhmPsCCWGo,complete,description-bookmarks+browser+rapidocr,2026-07-02T17:48:05+00:00,1,
agKBIK3IJaI,666,Sultai Morph Precon Upgrade Guide I C19 I The Command Zone 281 I Magic: the Gathering EDH,281,2019-08-13,3225,https://www.youtube.com/watch?v=agKBIK3IJaI,complete,description-bookmarks+browser+rapidocr,2026-07-02T17:52:26+00:00,1,
JVBnkTbijl0,667,Breaking Down the C19 Commanders I The Command Zone 280 I Magic: the Gathering EDH,280,2019-08-09,4479,https://www.youtube.com/watch?v=JVBnkTbijl0,complete,description-bookmarks+browser+rapidocr,2026-07-02T17:56:56+00:00,1,
jPRNvnNCsvc,672,Biggest Mistakes New Players Make with Mark Rosewater and Make a Wish | The Command Zone 279 | EDH,279,2019-07-25,3631,https://www.youtube.com/watch?v=jPRNvnNCsvc,complete,description-bookmarks+browser+rapidocr,2026-07-02T18:02:41+00:00,1,
iEsMgvsTi14,673,The Philosophy of Commander with The Professor l The Command Zone 278 l Magic: the Gathering EDH,278,2019-07-17,4515,https://www.youtube.com/watch?v=iEsMgvsTi14,complete,description-bookmarks+browser+rapidocr,2026-07-02T18:11:33+00:00,1,
YMgAY7dXfiA,675,Commander Summit 2019 PART TWO | The Command Zone 277 | Magic: the Gathering Commander/EDH Podcast,277,2019-07-09,4925,https://www.youtube.com/watch?v=YMgAY7dXfiA,complete,description-bookmarks+browser+rapidocr,2026-07-02T18:16:36+00:00,1,
sEoQepKWXQE,676,Major Banning Announcement - Reactions l The Command Zone 276 l Magic: the Gathering EDH,276,2019-07-08,2605,https://www.youtube.com/watch?v=sEoQepKWXQE,complete,description-bookmarks+browser+rapidocr,2026-07-02T18:21:01+00:00,1,
WtAP2AY1hj8,677,Commander Summit 2019 l The Command Zone 275 l Magic: the Gathering EDH,275,2019-07-03,4903,https://www.youtube.com/watch?v=WtAP2AY1hj8,complete,description-bookmarks+browser+rapidocr,2026-07-02T18:24:52+00:00,1,
yO_HGTJo3Ss,678,M20 Set Review l The Command Zone 274 l Magic: the Gathering EDH,274,2019-06-25,6900,https://www.youtube.com/watch?v=yO_HGTJo3Ss,complete,description-bookmarks+browser+rapidocr,2026-07-02T18:30:43+00:00,1,
_Ml1DOf0tEI,679,Maintaining Your Meta l The Command Zone 273 l Magic: the Gathering Commander EDH,273,2019-06-20,3441,https://www.youtube.com/watch?v=_Ml1DOf0tEI,complete,description-bookmarks+browser+rapidocr,2026-07-03T02:18:24+00:00,1,
oDYrPcpEAwA,680,M20 Preview Card l The Command Zone 272 l Magic: the Gathering Commander EDH,272,2019-06-17,2758,https://www.youtube.com/watch?v=oDYrPcpEAwA,complete,description-bookmarks+browser+rapidocr,2026-07-03T03:00:12+00:00,1,
oGmufQEXnac,681,Why Some Commanders Are(n’t) Popular l The Command Zone 271 l Magic: the Gathering Commander EDH,271,2019-06-14,4854,https://www.youtube.com/watch?v=oGmufQEXnac,complete,description-bookmarks+browser+rapidocr,2026-07-03T03:03:53+00:00,1,
CYmj2UbNg8k,683,Magic VS Hearthstone with Amaz l The Command Zone 270 l Magic: the Gathering Commander / EDH,270,2019-06-04,4112,https://www.youtube.com/watch?v=CYmj2UbNg8k,complete,description-bookmarks+browser+rapidocr,2026-07-03T03:08:03+00:00,1,
Lzn37gsjIhM,684,Modern Horizons Set Review l The Command Zone 269 l Magic: the Gathering EDH,269,2019-05-31,7016,https://www.youtube.com/watch?v=Lzn37gsjIhM,complete,description-bookmarks+browser+rapidocr,2026-07-03T03:10:45+00:00,1,
SwJxdIQKFOE,686,Modern Horizons Preview Card l The Command Zone 268 l Magic: the Gathering Commander / EDH,268,2019-05-21,2598,https://www.youtube.com/watch?v=SwJxdIQKFOE,complete,description-bookmarks+browser+rapidocr,2026-07-03T03:14:17+00:00,1,
co25vcPvDsE,687,The Power of Priority (and The Stack) | The Command Zone 267 | Magic: the Gathering EDH,267,2019-05-14,4520,https://www.youtube.com/watch?v=co25vcPvDsE,complete,description-bookmarks+browser+rapidocr,2026-07-03T03:19:06+00:00,1,
KD7odddh-ik,688,Commander Variants with LoadingReadyRun l The Command Zone 266 l Magic: the Gathering EDH,266,2019-05-07,4499,https://www.youtube.com/watch?v=KD7odddh-ik,complete,description-bookmarks+browser+rapidocr,2026-07-04T05:34:36+00:00,1,
6lODt4BP3Qo,689,Ultimate Guide to Planeswalkers in Commander l The Command Zone 265 l Magic: the Gathering EDH,265,2019-05-03,4168,https://www.youtube.com/watch?v=6lODt4BP3Qo,complete,description-bookmarks+browser+rapidocr,2026-07-05T08:07:57+00:00,1,
l81VbOU-BCA,691,War of the Spark Set Review l The Command Zone 264 l Magic: the Gathering EDH,264,2019-04-23,5299,https://www.youtube.com/watch?v=l81VbOU-BCA,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:01:07+00:00,1,
lCwBD_VFMzs,692,War of the Spark Planeswalker Set Review l The Command Zone 263 l Magic: the Gathering EDH,263,2019-04-19,5025,https://www.youtube.com/watch?v=lCwBD_VFMzs,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:03:42+00:00,1,
RHRco1I3dos,693,Firesong and Sunspeaker Game Knights Deck Tech l The Command Zone 262 l Magic: the Gathering EDH,262,2019-04-11,2670,https://www.youtube.com/watch?v=RHRco1I3dos,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:06:27+00:00,1,
f6tp7JbeuwQ,695,MOST WANTED COMMANDER REPRINTS in Modern Horizons l The Command Zone 261 l Magic: the Gathering EDH,261,2019-04-05,4634,https://www.youtube.com/watch?v=f6tp7JbeuwQ,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:08:52+00:00,1,
UVaNLeXjraw,697,How to Reach Mythic in Arena l The Command Zone 260 l Magic: the Gathering EDH,260,,3800,https://www.youtube.com/watch?v=UVaNLeXjraw,retry,description-bookmarks+browser+rapidocr,2026-07-05T08:10:07+00:00,0,
w94x0aDkOAM,698,Ashlen’s Kozilek Game Knights Deck Tech l The Command Zone 259 l Magic: the Gathering EDH,259,2019-03-19,2889,https://www.youtube.com/watch?v=w94x0aDkOAM,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:12:09+00:00,1,
hi1c2MVrWi8,699,Jacob’s Game Knights Deck Tech l The Command Zone 258 l Magic: the Gathering EDH,258,2019-03-12,3869,https://www.youtube.com/watch?v=hi1c2MVrWi8,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:14:02+00:00,1,
7ccfmSeCpR8,700,Biggest Gameplay Mistakes (That Cost You Wins) l The Command Zone 257 l Magic: the Gathering EDH,257,,3986,https://www.youtube.com/watch?v=7ccfmSeCpR8,retry,description-bookmarks+browser+rapidocr,2026-07-05T08:11:08+00:00,0,
us5nhRACGeU,702,Should Infect Be Changed in EDH? l The Command Zone 256 l Magic: the Gathering EDH,256,2019-02-19,3467,https://www.youtube.com/watch?v=us5nhRACGeU,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:17:31+00:00,1,
onJ-7toMx3Q,703,How to BLING Out Your Deck l The Command Zone 255 l Magic: the Gathering EDH,255,2019-02-14,5859,https://www.youtube.com/watch?v=onJ-7toMx3Q,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:19:39+00:00,1,
tSsrS0gAZ1M,704,Cards You Should Be Playing (But Aren’t) l The Command Zone 254 l Magic: the Gathering EDH,254,2019-02-05,4220,https://www.youtube.com/watch?v=tSsrS0gAZ1M,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:21:04+00:00,1,
LawUZZEwsJ0,705,To The Rules Committee l The Command Zone 253 l Magic: the Gathering EDH,253,2019-01-29,4378,https://www.youtube.com/watch?v=LawUZZEwsJ0,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:22:37+00:00,1,
8j8f1djWsZw,707,Lavinia – Game Knights Deck Tech l The Command Zone 252 l Magic: the Gathering EDH,252,2019-01-22,3279,https://www.youtube.com/watch?v=8j8f1djWsZw,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:24:38+00:00,1,
2xwfJ0fY0pg,708,Judith – Game Knights Deck Tech l The Command Zone 251 l Magic: the Gathering EDH,251,2019-01-15,3066,https://www.youtube.com/watch?v=2xwfJ0fY0pg,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:27:15+00:00,1,
fhDTouEpDZs,709,Ravnica Allegiance Set Review l The Command Zone 250 l Magic: the Gathering EDH,250,2019-01-11,5724,https://www.youtube.com/watch?v=fhDTouEpDZs,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:29:07+00:00,1,
rB6veHAqR08,710,How NOT to Evaluate Cards +RNA Preview l The Command Zone 249 l Magic: the Gathering EDH,249,2019-01-03,3837,https://www.youtube.com/watch?v=rB6veHAqR08,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:31:22+00:00,1,
NS1Mqas-xBA,711,What Magic Did Wrong (and Right!) This Year l The Command Zone 248 l Magic: the Gathering EDH,248,2018-12-27,5870,https://www.youtube.com/watch?v=NS1Mqas-xBA,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:33:35+00:00,1,
WIw47eA2Wi4,712,Problems With Your Playgroup l The Command Zone 247 l Magic: the Gathering EDH,247,2018-12-18,3536,https://www.youtube.com/watch?v=WIw47eA2Wi4,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:35:49+00:00,1,
vQe-XnDdAVE,713,DJ’s Final Episode - Jumbo Politics l The Command Zone 246 l Magic: the Gathering EDH,246,2018-12-14,4214,https://www.youtube.com/watch?v=vQe-XnDdAVE,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:37:44+00:00,1,
dP16gWToUcc,715,Most Hated Commanders | The Command Zone 245 | Magic: the Gathering EDH,245,2018-12-04,3360,https://www.youtube.com/watch?v=dP16gWToUcc,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:39:29+00:00,1,
YYPvrWMP1Rg,716,Most Overrated Cards in Commander | The Command Zone 244 | Magic: the Gathering Commander EDH,244,2018-11-27,4889,https://www.youtube.com/watch?v=YYPvrWMP1Rg,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:41:25+00:00,1,
UJT4mgu3VbU,717,Ultimate Masters Discussion + Preview Card l The Command Zone 243 l Magic: the Gathering EDH,243,2018-11-20,3955,https://www.youtube.com/watch?v=UJT4mgu3VbU,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:43:34+00:00,1,
ONSecW-lDnM,718,Things Commander Players Need To STOP Doing l The Command Zone 242 l Magic: the Gathering EDH,242,2018-11-13,3109,https://www.youtube.com/watch?v=ONSecW-lDnM,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:45:06+00:00,1,
cFXIj1TfULY,719,Are There Cards You Shouldn’t Play? l The Command Zone 241 l Magic: the Gathering EDH,241,2018-11-08,4985,https://www.youtube.com/watch?v=cFXIj1TfULY,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:46:42+00:00,1,
qSh2p1e13d0,721,Braids Deck Tech | DJ’s Favorite Deck! | The Command Zone 240 | Magic the Gathering EDH,240,2018-10-30,4469,https://www.youtube.com/watch?v=qSh2p1e13d0,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:48:21+00:00,1,
ttGjuNXWxpY,723,Which Color is the Strongest? Gameplay STATS (pt2) l The Command Zone 239 l Magic the Gathering EDH,239,2018-10-24,5064,https://www.youtube.com/watch?v=ttGjuNXWxpY,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:50:00+00:00,1,
cOxJOjEow5s,725,Top BUDGET Blue Cards l The Command Zone 237 l Magic: the Gathering Commander EDH,237,2018-10-09,3242,https://www.youtube.com/watch?v=cOxJOjEow5s,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:51:42+00:00,1,
zi7oyxp8sYM,727,Emmara Deck Tech l The Command Zone 236 l Magic: the Gathering Commander EDH,236,2018-10-02,3628,https://www.youtube.com/watch?v=zi7oyxp8sYM,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:53:53+00:00,1,
Q5Gz1fsacns,729,Izoni Deck Tech w/ Adam Savidan l The Command Zone 235 l Magic: the Gathering Commander EDH,235,2018-09-25,4412,https://www.youtube.com/watch?v=Q5Gz1fsacns,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:56:47+00:00,1,
20Uuo2Q9MIs,730,Guilds of Ravnica Set Review l The Command Zone 234 l Magic: the Gathering Commander EDH,234,2018-09-20,7419,https://www.youtube.com/watch?v=20Uuo2Q9MIs,complete,description-bookmarks+browser+rapidocr,2026-07-03T05:58:51+00:00,1,
uKiJyu3oWkE,731,"Guilds of Ravnica Preview - Etrata, the Silencer l The Command Zone 233 l Magic the Gathering EDH",233,2018-09-17,1970,https://www.youtube.com/watch?v=uKiJyu3oWkE,complete,description-bookmarks+browser+rapidocr,2026-07-03T13:50:16+00:00,1,
7a7U28Oh4EQ,732,Jimmy’s Surprise Visit l Commander Q & A l The Command Zone 232 l Magic the Gathering EDH,232,2018-09-12,3224,https://www.youtube.com/watch?v=7a7U28Oh4EQ,complete,description-bookmarks+browser+rapidocr,2026-07-03T13:59:43+00:00,1,
WVtqB-894lI,733,"Selvala, Heart of the Wilds Deck Tech | The Command Zone 231 | Magic the Gathering Commander/EDH",231,2018-09-04,3354,https://www.youtube.com/watch?v=WVtqB-894lI,complete,description-bookmarks+browser+rapidocr,2026-07-03T14:03:23+00:00,1,
6OC4L9mNCWU,734,Commander Format Wish List l The Command Zone 230 l Magic: the Gathering EDH,230,2018-08-30,4593,https://www.youtube.com/watch?v=6OC4L9mNCWU,complete,description-bookmarks+browser+rapidocr,2026-07-03T14:07:11+00:00,1,
jKTSj8v7w1M,735,Is C18 a Failure? l The Command Zone 229 l Magic: the Gathering EDH,229,2018-08-23,4353,https://www.youtube.com/watch?v=jKTSj8v7w1M,complete,description-bookmarks+browser+rapidocr,2026-07-03T14:09:27+00:00,1,
iKPi_-XQsW4,736,"Varina, Lich Queen – C18 Deck Tech l The Command Zone 228 l Magic: the Gathering EDH",228,2018-08-16,3910,https://www.youtube.com/watch?v=iKPi_-XQsW4,complete,description-bookmarks+browser+rapidocr,2026-07-03T14:11:59+00:00,1,
byJ3B-GOU3M,737,"Xantcha, Sleeper Agent – C18 Deck Tech l The Command Zone 227 l Magic: the Gathering EDH",227,2018-08-14,3787,https://www.youtube.com/watch?v=byJ3B-GOU3M,complete,description-bookmarks+browser+rapidocr,2026-07-03T14:13:55+00:00,1,
TVyZdOst3Wk,738,Brewing Brudiclad – C18 Deck Tech l The Command Zone 226 l Magic: the Gathering EDH,226,2018-08-10,3534,https://www.youtube.com/watch?v=TVyZdOst3Wk,complete,description-bookmarks+browser+rapidocr,2026-07-03T14:15:51+00:00,1,
LOoUZdMptZg,740,C18: Best New Cards | The Command Zone 225 | Magic: the Gathering Commander/EDH Podcast,225,,4577,https://www.youtube.com/watch?v=LOoUZdMptZg,retry,description-bookmarks+browser+rapidocr,2026-07-05T08:12:08+00:00,1,
gfrT2uNVq7Y,741,Aminatou Esper - Commander 2018 - Subjective Reality | The Command Zone 224 | Magic: the Gathering,224,2018-08-02,4415,https://www.youtube.com/watch?v=gfrT2uNVq7Y,complete,description-bookmarks+browser+rapidocr,2026-07-03T14:18:59+00:00,1,
ooJruaL8xIc,742,Adaptive Enchantments - Commander 2018 - Estrid Review l The Command Zone 223 l Magic the Gathering,223,2018-07-30,4333,https://www.youtube.com/watch?v=ooJruaL8xIc,complete,description-bookmarks+browser+rapidocr,2026-07-03T14:21:46+00:00,1,
K5tEx8hRZaM,743,Lands Matter- Commander 2018- Nature's Vengeance | The Command Zone 222 | Magic: the Gathering,222,2018-07-28,4178,https://www.youtube.com/watch?v=K5tEx8hRZaM,complete,description-bookmarks+browser+rapidocr,2026-07-03T14:24:44+00:00,1,
